Row Labels,Average of Agricultural Water Use (%),Count of Country,Average of Per Capita Water Use (Liters per Day),Sum of Total Water Consumption (Billion Cubic Meters),Max of Groundwater Depletion Rate (%),Sum of Rainfall Impact (Annual Precipitation in mm),Average of Industrial Water Use (%),,,filter,cluster,random num,system sample,mod,startifile,unique,excell formulas ,toss_no,result,count tail,,,trial,dies,,,,,trial,grnder,play,,,,,stdivation,mode,median,mean,range,srdivation,,varence,,mean deviaton,quantail_exc,,quantail_in,
2024,69.67983165,21,307.8054623,1703.870303,20.87769231,4877.321468,47.82605542,,37,21,C,0.45719234,,17.82605542,9.565211084,,1,22,head,,,tail,22,6,,,,,22,female,Yes,,,8,48,,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             ,,,,,,,,,,,,
2025,70.67983165,22,308.8054623,1704.870303,21.87769231,4878.321468,48.82605542,,41,22,C,0.45996363,,18.82605542,9.765211084,,2,23,tail,,,head,23,1,,,,,23,female,no,,,9,24,,,,,,,,,,,,,,
2026,71.67983165,23,309.8054623,1705.870303,22.87769231,4879.321468,49.82605542,,41,23,C,0.478188543,,19.82605542,9.965211084,,3,24,tail,,,tail,24,4,,,,,24,female,no,,,10,24,,,,,,,,,,,,,,
2027,72.67983165,24,310.8054623,1706.870303,23.87769231,4880.321468,50.82605542,,57,24,C,0.496043161,,20.82605542,10.16521108,,4,25,head,,,head,25,2,,,,,25,male,Yes,,,11,56,,,,,,,,,,,,,,
2028,73.67983165,25,311.8054623,1707.870303,24.87769231,4881.321468,51.82605542,,40,25,C,0.499753614,,21.82605542,10.36521108,,5,26,tail,,,tail,26,1,,,,,26,male,no,,,12,45,,,,,,,,,,,,,,
2029,74.67983165,26,312.8054623,1708.870303,25.87769231,4882.321468,52.82605542,,36,26,C,0.509187417,,22.82605542,10.56521108,,6,27,tail,,,head,27,5,,,,,27,female,Yes,,,13,59,,,,,,,,,,,,,,
2030,75.67983165,27,313.8054623,1709.870303,26.87769231,4883.321468,53.82605542,,35,27,C,0.549742903,,23.82605542,10.76521108,,7,28,head,,,head,28,6,,,,,28,male,Yes,,,,,,,,,,,,,,,,,,
2031,76.67983165,28,314.8054623,1710.870303,27.87769231,4884.321468,54.82605542,,56,28,C,0.550678837,,24.82605542,10.96521108,,8,29,head,,,tail,29,1,,,,,29,female,no,,,,,,,,,,,,,,,,,,
2032,77.67983165,29,315.8054623,1711.870303,28.87769231,4885.321468,55.82605542,,33,29,C,0.566753282,,25.82605542,11.16521108,,9,30,head,,,tail,30,3,,,,,30,female,Yes,,,,,,,,,,,,,,,,,,
2033,78.67983165,30,316.8054623,1712.870303,29.87769231,4886.321468,56.82605542,,37,30,C,0.570331927,select,26.82605542,11.36521108,,10,31,tail,,,head,31,2,,,,,31,female,Yes,,,,,,,,,,,,,,,,,,
2034,79.67983165,31,317.8054623,1713.870303,30.87769231,4887.321468,57.82605542,,51,31,C,0.578893247,,27.82605542,11.56521108,,11,32,head,,,head,32,3,,,,,32,male,Yes,,,,,,,,,,,,,,,,,,
2035,80.67983165,32,318.8054623,1714.870303,31.87769231,4888.321468,58.82605542,,60,32,C,0.613148673,,28.82605542,11.76521108,,12,33,tail,,,tail,33,6,,,,,33,female,no,,,,,,,,,,,,,,,,,,
2036,81.67983165,33,319.8054623,1715.870303,32.87769231,4889.321468,59.82605542,,47,33,C,0.61574392,,29.82605542,11.96521108,,13,34,tail,,,tail,34,1,,,,,34,male,no,,,,,,,,,,,,,,,,,,
2037,82.67983165,34,320.8054623,1716.870303,33.87769231,4890.321468,60.82605542,,60,34,C,0.619814554,,0.82605542,12.16521108,,14,35,head,,,tail,35,5,,,,,35,female,Yes,,,,,,,,,,,,,,,,,,
2038,83.67983165,35,321.8054623,1717.870303,34.87769231,4891.321468,61.82605542,,33,35,D,0.622394089,,1.82605542,12.36521108,,15,36,head,,,tail,36,1,,,,,36,male,Yes,,,,,,,,,,,,,,,,,,
2039,84.67983165,36,322.8054623,1718.870303,35.87769231,4892.321468,62.82605542,randbetween,57,36,D,0.626708143,,2.82605542,12.56521108,,16,37,head,,,head,37,1,,,,,37,male,Yes,,,,,,,,,,,,,,,,,,
2040,85.67983165,37,323.8054623,1719.870303,36.87769231,4893.321468,63.82605542,,,37,D,0.693650931,,3.82605542,12.76521108,,17,38,head,,,head,38,5,,,,,38,male,no,,,,,,,,,,,,,,,,,,
2041,86.67983165,38,324.8054623,1720.870303,37.87769231,4894.321468,64.82605542,,,38,D,0.725835373,,4.82605542,12.96521108,,18,39,head,,,tail,39,6,,,,,39,female,no,,,,,,,,,,,,,,,,,,
2042,87.67983165,39,325.8054623,1721.870303,38.87769231,4895.321468,65.82605542,,,39,D,0.729923871,,5.82605542,13.16521108,,19,40,tail,,,tail,40,1,,,,,40,male,Yes,,,,,,,,,,,,,,,,,,
2043,88.67983165,40,326.8054623,1722.870303,39.87769231,4896.321468,66.82605542,,,40,D,0.744312355,select,6.82605542,13.36521108,,20,41,tail,,,head,41,3,,,,,41,male,Yes,,,,,,,,,,,,,,,,,,
2044,89.67983165,41,327.8054623,1723.870303,40.87769231,4897.321468,67.82605542,,,41,D,0.768493084,,7.82605542,13.56521108,,1,42,tail,,,head,42,1,,,,,42,male,Yes,,,,,,,,,,,,,,,,,,
2045,90.67983165,42,328.8054623,1724.870303,41.87769231,4898.321468,68.82605542,,,42,D,0.778534551,,8.82605542,13.76521108,,2,43,tail,,,tail,43,4,,,,,43,female,Yes,,,,,,,,,,,,,,,,,,
2046,91.67983165,43,329.8054623,1725.870303,42.87769231,4899.321468,69.82605542,,,43,D,0.789237779,,9.82605542,13.96521108,,3,44,tail,,,tail,44,6,,,,,44,male,no,,,,,,,,,,,,,,,,,,
2047,92.67983165,44,330.8054623,1726.870303,43.87769231,4900.321468,70.82605542,,,44,D,0.793212714,,10.82605542,14.16521108,,4,45,tail,,,tail,45,1,,,,,45,female,Yes,,,,,,,,,,,,,,,,,,
2048,93.67983165,45,331.8054623,1727.870303,44.87769231,4901.321468,71.82605542,,,45,D,0.793919928,,11.82605542,14.36521108,,5,46,tail,,,tail,46,1,,,,,46,male,no,,,,,,,,,,,,,,,,,,
2049,94.67983165,46,332.8054623,1728.870303,45.87769231,4902.321468,72.82605542,,,46,D,0.813949654,,12.82605542,14.56521108,,6,47,tail,,,tail,47,4,,,,,47,female,Yes,,,,,,,,,,,,,,,,,,
2050,95.67983165,47,333.8054623,1729.870303,46.87769231,4903.321468,73.82605542,,,47,D,0.823105382,,13.82605542,14.76521108,,7,48,head,,,head,48,6,,,,,48,female,no,,,,,,,,,,,,,,,,,,
2051,96.67983165,48,334.8054623,1730.870303,47.87769231,4904.321468,74.82605542,,,48,D,0.92491525,,14.82605542,14.96521108,,8,49,head,,,tail,49,6,,,,,49,male,Yes,,,,,,,,,,,,,,,,,,
2052,97.67983165,49,335.8054623,1731.870303,48.87769231,4905.321468,75.82605542,,,49,D,0.936834019,,15.82605542,15.16521108,,9,50,head,,,tail,50,4,,,,,50,male,no,,,,,,,,,,,,,,,,,,
2053,98.67983165,50,336.8054623,1732.870303,49.87769231,4906.321468,76.82605542,,,50,D,0.950120439,select,16.82605542,15.36521108,,10,51,head,,,tail,51,4,,,,,51,male,no,,,,,,,,,,,,,,,,,,
2054,99.67983165,51,337.8054623,1733.870303,50.87769231,4907.321468,77.82605542,,,51,D,0.974914033,,17.82605542,15.56521108,,11,52,head,,,tail,52,3,,,,,52,male,no,,,,,,,,,,,,,,,,,,
2055,100.6798317,52,338.8054623,1734.870303,51.87769231,4908.321468,78.82605542,,,52,D,0.982264329,,18.82605542,15.76521108,,12,53,tail,,,head,53,5,,,,,53,female,no,,,,,,,,,,,,,,,,,,
2056,101.6798317,53,339.8054623,1735.870303,52.87769231,4909.321468,79.82605542,,,53,D,0.98896535,,19.82605542,15.96521108,,13,54,head,,,head,54,4,,,,,54,male,Yes,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,55,head,,,tail,55,1,,,,,55,male,no,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,56,tail,,,head,56,5,,,,,56,male,no,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,57,tail,,,tail,57,4,,,,,57,male,Yes,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,58,head,,,head,58,6,,,,,58,male,no,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,59,tail,,,head,59,3,,,,,59,female,Yes,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,60,head,,,head,60,4,,,,,60,male,Yes,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,61,tail,,,tail,61,3,,,,,61,male,Yes,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,62,tail,,,tail,62,2,,,,,62,female,no,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,63,head,,,tail,63,4,,,,,63,female,Yes,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,64,tail,,,head,64,1,,,,,64,male,no,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,65,tail,,,head,65,2,,,,,65,female,Yes,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,66,tail,,,tail,66,3,,,,,66,male,Yes,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,67,head,,,tail,67,5,,,,,67,female,Yes,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,68,head,,,head,68,3,,,,,68,male,no,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,69,tail,,,tail,69,5,,,,,69,male,no,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,70,head,,,tail,70,6,,,,,70,male,no,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,71,tail,,,head,71,2,,,,,71,male,no,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,72,head,,,tail,72,4,,,,,72,female,Yes,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,73,tail,,,head,73,4,,,,,73,male,Yes,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,74,tail,,,tail,74,3,,,,,74,male,no,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,75,head,,,head,75,4,,,,,75,female,Yes,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,76,head,,,head,76,4,,,,,76,male,Yes,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,77,tail,,,head,77,4,,,,,77,female,no,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,78,head,,,head,78,4,,,,,78,male,no,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,79,head,,,tail,79,5,,,,,79,male,Yes,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,80,head,,,tail,80,3,,,,,80,female,Yes,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,81,tail,,,tail,81,5,,,,,81,female,no,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,82,tail,,,head,82,1,,,,,82,male,Yes,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,83,tail,,,head,83,4,,,,,83,female,no,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,84,head,,,head,84,1,,,,,84,female,no,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,85,tail,,,head,85,2,,,,,85,female,no,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,86,head,,,head,86,3,,,,,86,male,no,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,87,head,,,tail,87,2,,,,,87,male,no,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,88,tail,,,tail,88,3,,,,,88,male,Yes,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,89,head,,,head,89,2,,,,,89,female,no,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,90,head,,,tail,90,2,,,,,90,male,no,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,91,tail,,,head,91,3,,,,,91,male,Yes,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,92,head,,,tail,92,5,,,,,92,male,no,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,93,head,,,head,93,1,,,,,93,female,no,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,94,head,,,head,94,5,,,,,94,male,no,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,95,tail,,,head,95,5,,,,,95,male,Yes,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,96,tail,,,tail,96,5,,,,,96,male,Yes,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,97,tail,,,head,97,1,,,,,97,male,no,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,98,head,,,tail,98,5,,,,,98,female,no,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,99,tail,,,head,99,3,,,,,99,male,no,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,100,tail,,,head,100,6,,,,,100,male,no,,,,,,,,,,,,,,,,,,
